[2026-02-18T21:46:39.467Z] [INFO  ] Disk usage on '/home/aqib/test': 39.4% {"free":299264098304,"total":493948329984}
[2026-02-18T21:46:39.468Z] [UPLOAD] Upload STARTED by 'aqib': ramadan_2026.ics {"size":7638,"folder":"Movies","ip":"10.84.201.92","chunks":1}
[2026-02-18T21:46:39.470Z] [UPLOAD] Upload CHUNK by 'aqib': ramadan_2026.ics {"size":7638,"folder":"Movies","ip":"10.84.201.92","chunkIdx":0,"totalChunks":1,"uploadId":"1771451199453-xopg7iyqzp"}
[2026-02-18T22:09:50.466Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":216,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:50.780Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":217,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:51.032Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":218,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:51.257Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":219,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:51.470Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":220,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:51.695Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":221,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:51.951Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":222,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:52.159Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":223,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:52.402Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":224,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:52.663Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":225,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:52.915Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":226,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:53.176Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":227,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:53.439Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":228,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:53.633Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":229,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:53.854Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":230,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:54.095Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":231,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:54.306Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":232,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:54.622Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":233,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:54.830Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":234,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:55.062Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":235,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:55.289Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":236,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:55.498Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":237,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:55.747Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":238,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:55.967Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":239,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:56.254Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":240,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:56.508Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":241,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:56.733Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":242,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:56.991Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":243,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:57.226Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":244,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:57.433Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":245,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:57.659Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":246,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:57.906Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":247,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:58.185Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":248,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:58.443Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":249,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:58.664Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":250,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:58.902Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":251,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:59.126Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":252,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:59.379Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":253,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:59.615Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":254,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:09:59.833Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":255,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:00.124Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":256,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:00.355Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":257,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:00.559Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":258,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:00.797Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":259,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:01.011Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":260,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:01.243Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":261,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:01.454Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":262,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:01.674Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":263,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:01.879Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":264,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:02.169Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":265,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:02.411Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":266,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:02.644Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":267,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:02.857Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":268,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:03.076Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":269,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:03.296Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":270,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:03.546Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":271,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:03.792Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":272,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:04.086Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":273,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:04.289Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":274,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:04.506Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":275,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:04.755Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":276,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:04.992Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":277,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:05.215Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":278,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:05.448Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":279,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:05.756Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":280,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:06.028Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":281,"totalChunks":1036,"uploadId":"1771452537607-1oy0qwmp8qt"}
[2026-02-18T22:10:22.169Z] [LOGIN ] Login SUCCESS for user 'aqib' {"ip":"::1","userAgent":"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"}
[2026-02-18T22:10:29.292Z] [INFO  ] Disk usage on '/home/aqib/test': 40.4% {"free":294150238208,"total":493948329984}
[2026-02-18T22:10:29.292Z] [UPLOAD] Upload STARTED by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":542261633,"folder":"Movies","ip":"::1","chunks":259}
[2026-02-18T22:10:29.297Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":1,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.300Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":0,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.339Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":2,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.341Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":3,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.383Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":4,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.385Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":5,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.422Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":6,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.425Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":7,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.459Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":9,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.461Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":8,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.496Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":10,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.515Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":11,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.541Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":13,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.556Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":14,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.573Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":15,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.597Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":16,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.755Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":12,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.780Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":18,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.814Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":19,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.839Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":20,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.864Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":21,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.868Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":17,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.902Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":22,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.904Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":23,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.936Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":24,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.937Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":25,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.963Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":27,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.982Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":26,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:29.986Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":28,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:30.008Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":29,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:30.010Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":30,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:30.026Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":32,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:30.052Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":33,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:30.054Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":31,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:30.071Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":35,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:30.088Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":34,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
[2026-02-18T22:10:30.090Z] [UPLOAD] Upload CHUNK by 'aqib': Future-Man-s1-e7_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"::1","chunkIdx":36,"totalChunks":259,"uploadId":"1771452629229-sep8w9c4h8"}
